E,N,b,c,coop_freqs,num_gens,num_trials,output,permitted_strategies,rep,reputation_norm,reputations,seed1,seed2,seed3,seed4,strat_freqs,u_a,u_p,u_s,w
0.0,50,5.0,1.0,0.9367137600000002,10000,1000,output/paper_empathy_noRDisc.csv,123,902,simple standing,0.9281360000000001,3060806698,3594126785,2796616029,2430327992,"[0.5413400000000002, 0.011151999999999999, 0.447508, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.6998545599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,905,simple standing,0.8144316799999999,3292643824,215685833,49711068,2566744243,"[0.5153760000000001, 0.2636640000000001, 0.22096000000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.04713424,10000,1000,output/paper_empathy_noRDisc.csv,123,906,simple standing,0.51295224,2224747710,881265604,1981511932,3356351751,"[0.003695999999999999, 0.9123760000000002, 0.08392800000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9325048800000001,10000,1000,output/paper_empathy_noRDisc.csv,123,909,simple standing,0.9254585600000003,1841100095,2191834389,3785338170,620940864,"[0.5476039999999999, 0.010928000000000004, 0.44146799999999986, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.028440879999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,908,simple standing,0.50748184,2783120745,3333686200,1206950060,1844131162,"[0.004332000000000001, 0.9480320000000005, 0.04763600000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9228652,10000,1000,output/paper_empathy_noRDisc.csv,123,910,simple standing,0.9196748,3128691928,2779567843,284464616,4018699817,"[0.6796800000000001, 0.03580399999999998, 0.284516, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.90809288,10000,1000,output/paper_empathy_noRDisc.csv,123,911,simple standing,0.9133114400000001,885448317,3135015208,2999536130,2811797539,"[0.7193840000000002, 0.054291999999999986, 0.22632399999999997, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.75682136,10000,1000,output/paper_empathy_noRDisc.csv,123,912,simple standing,0.83087592,2959504790,3109571066,3182068290,1816970749,"[0.38856, 0.161796, 0.44964400000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9215247999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,913,simple standing,0.91674432,3726406123,3856556476,1246220283,2117689643,"[0.520196, 0.018775999999999994, 0.461028, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.034851679999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,914,simple standing,0.5094008,2717967271,1197879616,1954427975,3819585133,"[0.0009199999999999999, 0.9326000000000003, 0.06648000000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.93889424,10000,1000,output/paper_empathy_noRDisc.csv,123,915,simple standing,0.9295196799999997,159128423,1527257450,2836530277,1833261059,"[0.5899039999999999, 0.012783999999999995, 0.39731200000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.021506960000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,916,simple standing,0.50556392,4039959306,708143461,2936095660,606393006,"[4.0e-5, 0.9574920000000006, 0.042468000000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9205506400000002,10000,1000,output/paper_empathy_noRDisc.csv,123,917,simple standing,0.9163252000000001,552691569,2975815756,2813307951,2609896594,"[0.44736800000000004, 0.010879999999999999, 0.5417519999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02826184,10000,1000,output/paper_empathy_noRDisc.csv,123,918,simple standing,0.5073895199999999,122069654,1430747923,3386681137,3132823516,"[0.008108, 0.9521200000000004, 0.03977200000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.87819432,10000,1000,output/paper_empathy_noRDisc.csv,123,920,simple standing,0.8925990399999999,573661702,1349669535,3512077649,2692043943,"[0.542056, 0.06411600000000002, 0.39382800000000007, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0333816,10000,1000,output/paper_empathy_noRDisc.csv,123,921,simple standing,0.5091102399999999,2193833060,3342568457,932990516,3375129342,"[0.0014599999999999986, 0.9366240000000006, 0.061916, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.09457824,10000,1000,output/paper_empathy_noRDisc.csv,123,922,simple standing,0.53193192,848198575,4081094845,1525387900,3149072167,"[0.04932399999999999, 0.8667040000000001, 0.08397199999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03441287999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,919,simple standing,0.50924896,2908818906,3814159016,2288204114,3092878272,"[0.0016160000000000005, 0.9343720000000009, 0.06401200000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9373705600000001,10000,1000,output/paper_empathy_noRDisc.csv,123,926,simple standing,0.9283807199999999,1841100095,2191834389,3785338170,620940864,"[0.5742719999999999, 0.010216000000000001, 0.4155120000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.01706456,10000,1000,output/paper_empathy_noRDisc.csv,123,923,simple standing,0.50437992,3060806698,3594126785,2796616029,2430327992,"[0.0008320000000000001, 0.9670040000000003, 0.032164, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.5564350399999999,10000,1000,output/paper_empathy_noRDisc.csv,123,927,simple standing,0.74761056,2783120745,3333686200,1206950060,1844131162,"[0.42865999999999993, 0.4136080000000001, 0.157732, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9200872000000001,10000,1000,output/paper_empathy_noRDisc.csv,123,924,simple standing,0.9171284000000002,3292643824,215685833,49711068,2566744243,"[0.48280800000000007, 0.016699999999999996, 0.5004919999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.94942032,10000,1000,output/paper_empathy_noRDisc.csv,123,925,simple standing,0.93792392,2224747710,881265604,1981511932,3356351751,"[0.7139200000000001, 0.013656, 0.27242400000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9557606399999998,10000,1000,output/paper_empathy_noRDisc.csv,123,929,simple standing,0.9425228799999998,885448317,3135015208,2999536130,2811797539,"[0.7520480000000002, 0.010575999999999997, 0.23737600000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.029524,10000,1000,output/paper_empathy_noRDisc.csv,123,928,simple standing,0.50793992,3128691928,2779567843,284464616,4018699817,"[0.00082, 0.9432760000000006, 0.055904000000000044, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.044773999999999994,10000,1000,output/paper_empathy_noRDisc.csv,123,932,simple standing,0.5121372,2717967271,1197879616,1954427975,3819585133,"[0.0016600000000000002, 0.9146000000000004, 0.08374000000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.88821952,10000,1000,output/paper_empathy_noRDisc.csv,123,930,simple standing,0.9026680799999999,2959504790,3109571066,3182068290,1816970749,"[0.646828, 0.06423200000000001, 0.28894000000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02408008,10000,1000,output/paper_empathy_noRDisc.csv,123,931,simple standing,0.5063856,3726406123,3856556476,1246220283,2117689643,"[0.0, 0.9525560000000005, 0.04744400000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.76072904,10000,1000,output/paper_empathy_noRDisc.csv,123,935,simple standing,0.8334005600000001,552691569,2975815756,2813307951,2609896594,"[0.5027240000000002, 0.1896800000000001, 0.307596, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.6751881599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,933,simple standing,0.80474568,159128423,1527257450,2836530277,1833261059,"[0.496508, 0.289268, 0.21422399999999994, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9573357599999998,10000,1000,output/paper_empathy_noRDisc.csv,123,934,simple standing,0.9430363199999999,4039959306,708143461,2936095660,606393006,"[0.729532, 0.0070960000000000025, 0.26337199999999994, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02473624000000001,10000,1000,output/paper_empathy_noRDisc.csv,123,936,simple standing,0.5065124799999999,122069654,1430747923,3386681137,3132823516,"[0.0026040000000000004, 0.9536520000000004, 0.043743999999999984, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.40265832000000007,10000,1000,output/paper_empathy_noRDisc.csv,123,937,simple standing,0.6702198399999999,573661702,1349669535,3512077649,2692043943,"[0.13057200000000005, 0.5221840000000002, 0.3472440000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.07344479999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,938,simple standing,0.52067368,2193833060,3342568457,932990516,3375129342,"[0.007499999999999997, 0.86782, 0.12468000000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9231265599999999,10000,1000,output/paper_empathy_noRDisc.csv,123,939,simple standing,0.91791592,848198575,4081094845,1525387900,3149072167,"[0.4441640000000001, 0.012183999999999995, 0.543652, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.6688119199999999,10000,1000,output/paper_empathy_noRDisc.csv,123,942,simple standing,0.8015030399999999,3060806698,3594126785,2796616029,2430327992,"[0.4231760000000001, 0.27048799999999995, 0.30633600000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.40024632,10000,1000,output/paper_empathy_noRDisc.csv,123,944,simple standing,0.66995544,3292643824,215685833,49711068,2566744243,"[0.08290800000000002, 0.5221480000000003, 0.3949440000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9130894400000001,10000,1000,output/paper_empathy_noRDisc.csv,123,941,simple standing,0.9116228799999999,1841100095,2191834389,3785338170,620940864,"[0.453884, 0.018811999999999995, 0.5273040000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7845298400000001,10000,1000,output/paper_empathy_noRDisc.csv,123,940,simple standing,0.8480112,2908818906,3814159016,2288204114,3092878272,"[0.566268, 0.1718040000000001, 0.26192800000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.04491984,10000,1000,output/paper_empathy_noRDisc.csv,123,943,simple standing,0.51208544,2783120745,3333686200,1206950060,1844131162,"[0.0005280000000000001, 0.9131360000000001, 0.08633600000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.27497432,10000,1000,output/paper_empathy_noRDisc.csv,123,945,simple standing,0.6163764,2224747710,881265604,1981511932,3356351751,"[0.2001360000000001, 0.7036960000000003, 0.09616799999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.32770208,10000,1000,output/paper_empathy_noRDisc.csv,123,946,simple standing,0.63945,885448317,3135015208,2999536130,2811797539,"[0.2256319999999999, 0.6422880000000003, 0.13208000000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.025663840000000004,10000,1000,output/paper_empathy_noRDisc.csv,123,947,simple standing,0.50669792,3128691928,2779567843,284464616,4018699817,"[0.002676, 0.9517040000000002, 0.04562, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.05015960000000001,10000,1000,output/paper_empathy_noRDisc.csv,123,949,simple standing,0.5133867999999999,2959504790,3109571066,3182068290,1816970749,"[0.002148, 0.9041560000000003, 0.09369600000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8993,10000,1000,output/paper_empathy_noRDisc.csv,123,948,simple standing,0.9154026399999999,2717967271,1197879616,1954427975,3819585133,"[0.8062600000000001, 0.07468, 0.11906000000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.80705296,10000,1000,output/paper_empathy_noRDisc.csv,123,950,simple standing,0.85501744,3726406123,3856556476,1246220283,2117689643,"[0.471008, 0.122896, 0.4060959999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.23022551999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,953,simple standing,0.5974522400000001,159128423,1527257450,2836530277,1833261059,"[0.17213999999999993, 0.7437160000000003, 0.08414400000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03855568000000001,10000,1000,output/paper_empathy_noRDisc.csv,123,951,simple standing,0.5109372799999999,552691569,2975815756,2813307951,2609896594,"[0.003088000000000001, 0.9303280000000003, 0.06658399999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.01714992,10000,1000,output/paper_empathy_noRDisc.csv,123,952,simple standing,0.50446752,4039959306,708143461,2936095660,606393006,"[0.00108, 0.9670880000000005, 0.03183199999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.15016008000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,954,simple standing,0.5544174399999999,122069654,1430747923,3386681137,3132823516,"[0.09992400000000004, 0.81466, 0.08541599999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9235597600000001,10000,1000,output/paper_empathy_noRDisc.csv,123,955,simple standing,0.91971184,573661702,1349669535,3512077649,2692043943,"[0.587628, 0.026923999999999983, 0.38544800000000007, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.15578007999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,957,simple standing,0.5610704,848198575,4081094845,1525387900,3149072167,"[0.015708000000000007, 0.7922680000000005, 0.19202399999999994, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.93842048,10000,1000,output/paper_empathy_noRDisc.csv,123,956,simple standing,0.9290286399999999,2193833060,3342568457,932990516,3375129342,"[0.519756, 0.006715999999999998, 0.47352800000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.15815296000000004,10000,1000,output/paper_empathy_noRDisc.csv,123,961,simple standing,0.56022056,2908818906,3814159016,2288204114,3092878272,"[0.11549999999999998, 0.8066040000000003, 0.077896, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.57573056,10000,1000,output/paper_empathy_noRDisc.csv,123,959,simple standing,0.746648,3292643824,215685833,49711068,2566744243,"[0.4145040000000001, 0.3684039999999999, 0.21709200000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.7232468799999999,10000,1000,output/paper_empathy_noRDisc.csv,123,960,simple standing,0.81656848,1841100095,2191834389,3785338170,620940864,"[0.25496399999999997, 0.17609999999999998, 0.5689359999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.93912864,10000,1000,output/paper_empathy_noRDisc.csv,123,963,simple standing,0.93056312,2224747710,881265604,1981511932,3356351751,"[0.6627320000000001, 0.017844000000000002, 0.31942399999999993, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.3079288,10000,1000,output/paper_empathy_noRDisc.csv,123,958,simple standing,0.62959912,3060806698,3594126785,2796616029,2430327992,"[0.23954400000000015, 0.6590600000000003, 0.101396, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.06929991999999999,10000,1000,output/paper_empathy_noRDisc.csv,123,962,simple standing,0.5254534399999999,2783120745,3333686200,1206950060,1844131162,"[0.0469, 0.9101640000000005, 0.042936000000000016, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8975973599999998,10000,1000,output/paper_empathy_noRDisc.csv,123,964,simple standing,0.9029460000000001,885448317,3135015208,2999536130,2811797539,"[0.6677799999999998, 0.06016000000000001, 0.27206000000000014, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.025860720000000004,10000,1000,output/paper_empathy_noRDisc.csv,123,965,simple standing,0.5066788000000001,3128691928,2779567843,284464616,4018699817,"[0.002532, 0.9513440000000002, 0.04612399999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.02041584,10000,1000,output/paper_empathy_noRDisc.csv,123,968,simple standing,0.50533688,3726406123,3856556476,1246220283,2117689643,"[0.000384, 0.9599760000000004, 0.039639999999999995, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.20053199999999996,10000,1000,output/paper_empathy_noRDisc.csv,123,966,simple standing,0.5747626399999999,2959504790,3109571066,3182068290,1816970749,"[0.13671200000000003, 0.7512640000000003, 0.11202400000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9241995200000002,10000,1000,output/paper_empathy_noRDisc.csv,123,967,simple standing,0.9194997599999999,2717967271,1197879616,1954427975,3819585133,"[0.48773200000000005, 0.013788, 0.4984800000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.5152609600000001,10000,1000,output/paper_empathy_noRDisc.csv,123,970,simple standing,0.7184438400000001,552691569,2975815756,2813307951,2609896594,"[0.23460399999999995, 0.374748, 0.39064800000000005, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.92394952,10000,1000,output/paper_empathy_noRDisc.csv,123,969,simple standing,0.91809744,159128423,1527257450,2836530277,1833261059,"[0.42513199999999995, 0.008403999999999998, 0.5664640000000001, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9263658399999999,10000,1000,output/paper_empathy_noRDisc.csv,123,971,simple standing,0.9211026399999999,4039959306,708143461,2936095660,606393006,"[0.4966879999999999, 0.015659999999999993, 0.48765200000000003, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.10791871999999998,10000,1000,output/paper_empathy_noRDisc.csv,123,972,simple standing,0.5380272,122069654,1430747923,3386681137,3132823516,"[0.06727600000000003, 0.863168, 0.06955599999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9200666400000002,10000,1000,output/paper_empathy_noRDisc.csv,123,973,simple standing,0.91637168,573661702,1349669535,3512077649,2692043943,"[0.5590480000000001, 0.022643999999999994, 0.4183079999999999, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.043321120000000005,10000,1000,output/paper_empathy_noRDisc.csv,123,974,simple standing,0.5115072,848198575,4081094845,1525387900,3149072167,"[0.002843999999999999, 0.9180080000000002, 0.07914800000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9636958399999997,10000,1000,output/paper_empathy_noRDisc.csv,123,975,simple standing,0.94819336,2193833060,3342568457,932990516,3375129342,"[0.7586800000000001, 0.002343999999999999, 0.23897600000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.5167112,10000,1000,output/paper_empathy_noRDisc.csv,123,977,simple standing,0.7250760799999999,3292643824,215685833,49711068,2566744243,"[0.23391200000000004, 0.4271320000000002, 0.33895600000000004, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.93916672,10000,1000,output/paper_empathy_noRDisc.csv,123,976,simple standing,0.9298340000000002,2908818906,3814159016,2288204114,3092878272,"[0.5707039999999999, 0.010535999999999997, 0.41876, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.0996048,10000,1000,output/paper_empathy_noRDisc.csv,123,980,simple standing,0.53201112,3060806698,3594126785,2796616029,2430327992,"[0.032992000000000014, 0.8500800000000003, 0.11692800000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9355916,10000,1000,output/paper_empathy_noRDisc.csv,123,979,simple standing,0.9274968799999999,2224747710,881265604,1981511932,3356351751,"[0.6723599999999998, 0.02399199999999999, 0.303648, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.046352080000000004,10000,1000,output/paper_empathy_noRDisc.csv,123,978,simple standing,0.51258568,1841100095,2191834389,3785338170,620940864,"[0.001132, 0.911116, 0.08775200000000002, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.9216017600000003,10000,1000,output/paper_empathy_noRDisc.csv,123,981,simple standing,0.919068,2783120745,3333686200,1206950060,1844131162,"[0.496708, 0.018175999999999998, 0.485116, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8726192000000003,10000,1000,output/paper_empathy_noRDisc.csv,123,982,simple standing,0.89273704,885448317,3135015208,2999536130,2811797539,"[0.5149800000000002, 0.07310800000000003, 0.411912, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.8864099199999999,10000,1000,output/paper_empathy_noRDisc.csv,123,984,simple standing,0.8975958399999999,3726406123,3856556476,1246220283,2117689643,"[0.5558319999999999, 0.05743999999999995, 0.38672799999999996, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.03812232,10000,1000,output/paper_empathy_noRDisc.csv,123,983,simple standing,0.51011952,3128691928,2779567843,284464616,4018699817,"[0.0022400000000000002, 0.9275960000000006, 0.070164, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.024405439999999997,10000,1000,output/paper_empathy_noRDisc.csv,123,985,simple standing,0.5064128000000001,2959504790,3109571066,3182068290,1816970749,"[0.005044000000000001, 0.9567680000000002, 0.038188000000000014, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.16506336000000002,10000,1000,output/paper_empathy_noRDisc.csv,123,986,simple standing,0.5630516,2717967271,1197879616,1954427975,3819585133,"[0.027788, 0.7722440000000002, 0.19996800000000006, 0.0]",0.02,0.02,0.025,1.0
0.0,50,5.0,1.0,0.04158,10000,1000,output/paper_empathy_noRDisc.csv,123,987,simple standing,0.5110904,552691569,2975815756,2813307951,2609896594,"[0.009384000000000002, 0.9275560000000002, 0.06306, 0.0]",0.02,0.02,0.025,1.0
